date,location,continent,iso_code,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,population,total_cases_per_million,total_deaths_per_million,death_rate,vaccination_rate
2020-02-14,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-15,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-16,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-17,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-18,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-19,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-20,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-21,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-22,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-23,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-24,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-25,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-26,Brazil,South America,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,,,,0.0
2020-02-27,Brazil,South America,BRA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.005,,0.0,0.0
2020-02-28,Brazil,South America,BRA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.005,,0.0,0.0
2020-02-29,Brazil,South America,BRA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.005,,0.0,0.0
2020-03-01,Brazil,South America,BRA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.005,,0.0,0.0
2020-03-02,Brazil,South America,BRA,2.0,1.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.009,,0.0,0.0
2020-03-03,Brazil,South America,BRA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.009,,0.0,0.0
2020-03-04,Brazil,South America,BRA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.009,,0.0,0.0
2020-03-05,Brazil,South America,BRA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.009,,0.0,0.0
2020-03-06,Brazil,South America,BRA,3.0,1.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.014,,0.0,0.0
2020-03-07,Brazil,South America,BRA,8.0,5.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.037,,0.0,0.0
2020-03-08,Brazil,South America,BRA,13.0,5.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.06,,0.0,0.0
2020-03-09,Brazil,South America,BRA,19.0,6.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.088,,0.0,0.0
2020-03-10,Brazil,South America,BRA,25.0,6.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.116,,0.0,0.0
2020-03-11,Brazil,South America,BRA,25.0,0.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.116,,0.0,0.0
2020-03-12,Brazil,South America,BRA,34.0,9.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.158,,0.0,0.0
2020-03-13,Brazil,South America,BRA,60.0,26.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.279,,0.0,0.0
2020-03-14,Brazil,South America,BRA,77.0,17.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.358,,0.0,0.0
2020-03-15,Brazil,South America,BRA,84.0,7.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.39,,0.0,0.0
2020-03-16,Brazil,South America,BRA,121.0,37.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.562,,0.0,0.0
2020-03-17,Brazil,South America,BRA,200.0,79.0,0.0,0.0,0.0,0.0,0.0,215313504.0,0.929,,0.0,0.0
2020-03-18,Brazil,South America,BRA,234.0,34.0,0.0,0.0,0.0,0.0,0.0,215313504.0,1.087,,0.0,0.0
2020-03-19,Brazil,South America,BRA,291.0,57.0,1.0,1.0,0.0,0.0,0.0,215313504.0,1.352,0.005,0.003436426116838488,0.0
2020-03-20,Brazil,South America,BRA,428.0,137.0,4.0,3.0,0.0,0.0,0.0,215313504.0,1.988,0.019,0.009345794392523364,0.0
2020-03-21,Brazil,South America,BRA,428.0,0.0,4.0,0.0,0.0,0.0,0.0,215313504.0,1.988,0.019,0.009345794392523364,0.0
2020-03-22,Brazil,South America,BRA,904.0,476.0,11.0,7.0,0.0,0.0,0.0,215313504.0,4.199,0.051,0.012168141592920354,0.0
2020-03-23,Brazil,South America,BRA,904.0,0.0,11.0,0.0,0.0,0.0,0.0,215313504.0,4.199,0.051,0.012168141592920354,0.0
2020-03-24,Brazil,South America,BRA,1546.0,642.0,25.0,14.0,0.0,0.0,0.0,215313504.0,7.18,0.116,0.016170763260025874,0.0
2020-03-25,Brazil,South America,BRA,1891.0,345.0,34.0,9.0,0.0,0.0,0.0,215313504.0,8.783,0.158,0.017979904812268643,0.0
2020-03-26,Brazil,South America,BRA,2201.0,310.0,46.0,12.0,0.0,0.0,0.0,215313504.0,10.222,0.214,0.020899591094956836,0.0
2020-03-27,Brazil,South America,BRA,2433.0,232.0,57.0,11.0,0.0,0.0,0.0,215313504.0,11.3,0.265,0.02342786683107275,0.0
2020-03-28,Brazil,South America,BRA,2915.0,482.0,77.0,20.0,0.0,0.0,0.0,215313504.0,13.538,0.358,0.026415094339622643,0.0
2020-03-29,Brazil,South America,BRA,3417.0,502.0,92.0,15.0,0.0,0.0,0.0,215313504.0,15.87,0.427,0.026924202516827627,0.0
2020-03-30,Brazil,South America,BRA,3903.0,486.0,114.0,22.0,0.0,0.0,0.0,215313504.0,18.127,0.529,0.029208301306687164,0.0
2020-03-31,Brazil,South America,BRA,4256.0,353.0,136.0,22.0,0.0,0.0,0.0,215313504.0,19.767,0.632,0.03195488721804511,0.0
2020-04-01,Brazil,South America,BRA,4579.0,323.0,159.0,23.0,0.0,0.0,0.0,215313504.0,21.267,0.738,0.034723738807599915,0.0
2020-04-02,Brazil,South America,BRA,5717.0,1138.0,201.0,42.0,0.0,0.0,0.0,215313504.0,26.552,0.934,0.035158299807591394,0.0
2020-04-03,Brazil,South America,BRA,6836.0,1119.0,241.0,40.0,0.0,0.0,0.0,215313504.0,31.749,1.119,0.035254534815681686,0.0
2020-04-04,Brazil,South America,BRA,7910.0,1074.0,299.0,58.0,0.0,0.0,0.0,215313504.0,36.737,1.389,0.037800252844500636,0.0
2020-04-05,Brazil,South America,BRA,9056.0,1146.0,359.0,60.0,0.0,0.0,0.0,215313504.0,42.06,1.667,0.03964222614840989,0.0
2020-04-06,Brazil,South America,BRA,10278.0,1222.0,432.0,73.0,0.0,0.0,0.0,215313504.0,47.735,2.006,0.04203152364273205,0.0
2020-04-07,Brazil,South America,BRA,11130.0,852.0,486.0,54.0,0.0,0.0,0.0,215313504.0,51.692,2.257,0.04366576819407008,0.0
2020-04-08,Brazil,South America,BRA,12056.0,926.0,553.0,67.0,0.0,0.0,0.0,215313504.0,55.993,2.568,0.045869276708692765,0.0
2020-04-09,Brazil,South America,BRA,13717.0,1661.0,667.0,114.0,0.0,0.0,0.0,215313504.0,63.707,3.098,0.048625792811839326,0.0
2020-04-10,Brazil,South America,BRA,15927.0,2210.0,800.0,133.0,0.0,0.0,0.0,215313504.0,73.971,3.716,0.05022917059082062,0.0
2020-04-11,Brazil,South America,BRA,17857.0,1930.0,941.0,141.0,0.0,0.0,0.0,215313504.0,82.935,4.37,0.05269642157137257,0.0
2020-04-12,Brazil,South America,BRA,19638.0,1781.0,1056.0,115.0,0.0,0.0,0.0,215313504.0,91.207,4.904,0.05377329666972197,0.0
2020-04-13,Brazil,South America,BRA,20727.0,1089.0,1124.0,68.0,0.0,0.0,0.0,215313504.0,96.264,5.22,0.05422878371206639,0.0
2020-04-14,Brazil,South America,BRA,22169.0,1442.0,1223.0,99.0,0.0,0.0,0.0,215313504.0,102.961,5.68,0.0551671252650097,0.0
2020-04-15,Brazil,South America,BRA,23430.0,1261.0,1328.0,105.0,0.0,0.0,0.0,215313504.0,108.818,6.168,0.05667947076397781,0.0
2020-04-16,Brazil,South America,BRA,25262.0,1832.0,1532.0,204.0,0.0,0.0,0.0,215313504.0,117.327,7.115,0.06064444620378434,0.0
2020-04-17,Brazil,South America,BRA,28320.0,3058.0,1736.0,204.0,0.0,0.0,0.0,215313504.0,131.529,8.063,0.06129943502824859,0.0
2020-04-18,Brazil,South America,BRA,30425.0,2105.0,1924.0,188.0,0.0,0.0,0.0,215313504.0,141.306,8.936,0.06323746918652424,0.0
2020-04-19,Brazil,South America,BRA,33682.0,3257.0,2141.0,217.0,0.0,0.0,0.0,215313504.0,156.432,9.944,0.06356510896027552,0.0
2020-04-20,Brazil,South America,BRA,36599.0,2917.0,2347.0,206.0,0.0,0.0,0.0,215313504.0,169.98,10.9,0.06412743517582448,0.0
2020-04-21,Brazil,South America,BRA,38654.0,2055.0,2462.0,115.0,0.0,0.0,0.0,215313504.0,179.524,11.434,0.06369327883272106,0.0
2020-04-22,Brazil,South America,BRA,40581.0,1927.0,2575.0,113.0,0.0,0.0,0.0,215313504.0,188.474,11.959,0.06345334023311403,0.0
2020-04-23,Brazil,South America,BRA,43079.0,2498.0,2741.0,166.0,0.0,0.0,0.0,215313504.0,200.076,12.73,0.06362728939854685,0.0
2020-04-24,Brazil,South America,BRA,45757.0,2678.0,2906.0,165.0,0.0,0.0,0.0,215313504.0,212.513,13.497,0.0635094083965295,0.0
2020-04-25,Brazil,South America,BRA,49492.0,3735.0,3313.0,407.0,0.0,0.0,0.0,215313504.0,229.86,15.387,0.06694011153317708,0.0
2020-04-26,Brazil,South America,BRA,52995.0,3503.0,3670.0,357.0,0.0,0.0,0.0,215313504.0,246.129,17.045,0.06925181620907633,0.0
2020-04-27,Brazil,South America,BRA,58509.0,5514.0,4016.0,346.0,0.0,0.0,0.0,215313504.0,271.739,18.652,0.06863901280144935,0.0
2020-04-28,Brazil,South America,BRA,61888.0,3379.0,4205.0,189.0,0.0,0.0,0.0,215313504.0,287.432,19.53,0.06794532057911065,0.0
2020-04-29,Brazil,South America,BRA,66501.0,4613.0,4543.0,338.0,0.0,0.0,0.0,215313504.0,308.857,21.099,0.06831476218402731,0.0
2020-04-30,Brazil,South America,BRA,71886.0,5385.0,5017.0,474.0,0.0,0.0,0.0,215313504.0,333.867,23.301,0.06979105806415714,0.0
2020-05-01,Brazil,South America,BRA,78162.0,6276.0,5466.0,449.0,0.0,0.0,0.0,215313504.0,363.015,25.386,0.06993168035618332,0.0
2020-05-02,Brazil,South America,BRA,85380.0,7218.0,5901.0,435.0,0.0,0.0,0.0,215313504.0,396.538,27.407,0.0691145467322558,0.0
2020-05-03,Brazil,South America,BRA,91589.0,6209.0,6329.0,428.0,0.0,0.0,0.0,215313504.0,425.375,29.394,0.06910218476017863,0.0
2020-05-04,Brazil,South America,BRA,96559.0,4970.0,6750.0,421.0,0.0,0.0,0.0,215313504.0,448.458,31.35,0.0699054464110026,0.0
2020-05-05,Brazil,South America,BRA,101147.0,4588.0,7025.0,275.0,0.0,0.0,0.0,215313504.0,469.766,32.627,0.06945336984784521,0.0
2020-05-06,Brazil,South America,BRA,107780.0,6633.0,7321.0,296.0,0.0,0.0,0.0,215313504.0,500.572,34.002,0.06792540359992577,0.0
2020-05-07,Brazil,South America,BRA,114715.0,6935.0,7921.0,600.0,0.0,0.0,0.0,215313504.0,532.781,36.788,0.0690493832541516,0.0
2020-05-08,Brazil,South America,BRA,125218.0,10503.0,8536.0,615.0,0.0,0.0,0.0,215313504.0,581.561,39.645,0.06816911306681148,0.0
2020-05-09,Brazil,South America,BRA,135106.0,9888.0,9146.0,610.0,0.0,0.0,0.0,215313504.0,627.485,42.478,0.06769499504093082,0.0
2020-05-10,Brazil,South America,BRA,145328.0,10222.0,9897.0,751.0,0.0,0.0,0.0,215313504.0,674.96,45.966,0.06810112297698998,0.0
2020-05-11,Brazil,South America,BRA,155939.0,10611.0,10627.0,730.0,0.0,0.0,0.0,215313504.0,724.242,49.356,0.06814844266027101,0.0
2020-05-12,Brazil,South America,BRA,162699.0,6760.0,11123.0,496.0,0.0,0.0,0.0,215313504.0,755.638,51.66,0.06836550931474686,0.0
2020-05-13,Brazil,South America,BRA,168331.0,5632.0,11519.0,396.0,0.0,0.0,0.0,215313504.0,781.795,53.499,0.06843065151398138,0.0
2020-05-14,Brazil,South America,BRA,177589.0,9258.0,12400.0,881.0,0.0,0.0,0.0,215313504.0,824.793,57.59,0.06982414451345523,0.0
2020-05-15,Brazil,South America,BRA,188974.0,11385.0,13149.0,749.0,0.0,0.0,0.0,215313504.0,877.669,61.069,0.06958100056092373,0.0
2020-05-16,Brazil,South America,BRA,202918.0,13944.0,13993.0,844.0,0.0,0.0,0.0,215313504.0,942.43,64.989,0.06895888979784938,0.0
2020-05-17,Brazil,South America,BRA,218223.0,15305.0,14817.0,824.0,0.0,0.0,0.0,215313504.0,1013.513,68.816,0.0678984341705503,0.0
2020-05-18,Brazil,South America,BRA,233142.0,14919.0,15633.0,816.0,0.0,0.0,0.0,215313504.0,1082.802,72.606,0.06705355534395346,0.0
2020-05-19,Brazil,South America,BRA,241080.0,7938.0,16118.0,485.0,0.0,0.0,0.0,215313504.0,1119.67,74.858,0.06685747469719595,0.0
2020-05-20,Brazil,South America,BRA,254220.0,13140.0,16792.0,674.0,0.0,0.0,0.0,215313504.0,1180.697,77.989,0.06605302493902919,0.0
2020-05-21,Brazil,South America,BRA,271628.0,17408.0,17971.0,1179.0,0.0,0.0,0.0,215313504.0,1261.547,83.464,0.06616033693139146,0.0
2020-05-22,Brazil,South America,BRA,291579.0,19951.0,18859.0,888.0,0.0,0.0,0.0,215313504.0,1354.207,87.589,0.06467886919153985,0.0
2020-05-23,Brazil,South America,BRA,310087.0,18508.0,20047.0,1188.0,0.0,0.0,0.0,215313504.0,1440.165,93.106,0.0646495983385308,0.0
2020-05-24,Brazil,South America,BRA,330890.0,20803.0,21048.0,1001.0,0.0,0.0,0.0,215313504.0,1536.782,97.755,0.06361026322947202,0.0
2020-05-25,Brazil,South America,BRA,347398.0,16508.0,22013.0,965.0,0.0,0.0,0.0,215313504.0,1613.452,102.237,0.06336536191918203,0.0
2020-05-26,Brazil,South America,BRA,363211.0,15813.0,22666.0,653.0,0.0,0.0,0.0,215313504.0,1686.894,105.27,0.06240449766113912,0.0
2020-05-27,Brazil,South America,BRA,374898.0,11687.0,23473.0,807.0,0.0,0.0,0.0,215313504.0,1741.173,109.018,0.06261169704826379,0.0
2020-05-28,Brazil,South America,BRA,391222.0,16324.0,24512.0,1039.0,0.0,0.0,0.0,215313504.0,1816.988,113.843,0.06265496316669308,0.0
2020-05-29,Brazil,South America,BRA,411821.0,20599.0,25598.0,1086.0,0.0,0.0,0.0,215313504.0,1912.658,118.887,0.06215807353194713,0.0
2020-05-30,Brazil,South America,BRA,438238.0,26417.0,26754.0,1156.0,0.0,0.0,0.0,215313504.0,2035.348,124.256,0.06104901902619125,0.0
2020-05-31,Brazil,South America,BRA,465166.0,26928.0,27878.0,1124.0,0.0,0.0,0.0,215313504.0,2160.413,129.476,0.05993129334474145,0.0
2020-06-01,Brazil,South America,BRA,498440.0,33274.0,28834.0,956.0,0.0,0.0,0.0,215313504.0,2314.95,133.916,0.05784848728031458,0.0
2020-06-02,Brazil,South America,BRA,514849.0,16409.0,29314.0,480.0,0.0,0.0,0.0,215313504.0,2391.16,136.146,0.056937082523225255,0.0
2020-06-03,Brazil,South America,BRA,526447.0,11598.0,29937.0,623.0,0.0,0.0,0.0,215313504.0,2445.025,139.039,0.056866123275467424,0.0
2020-06-04,Brazil,South America,BRA,555383.0,28936.0,31199.0,1262.0,0.0,0.0,0.0,215313504.0,2579.416,144.9,0.05617564815631735,0.0
2020-06-05,Brazil,South America,BRA,584016.0,28633.0,32548.0,1349.0,0.0,0.0,0.0,215313504.0,2712.398,151.166,0.055731349826032166,0.0
2020-06-06,Brazil,South America,BRA,614941.0,30925.0,34021.0,1473.0,0.0,0.0,0.0,215313504.0,2856.026,158.007,0.05532400669332505,0.0
2020-06-07,Brazil,South America,BRA,645771.0,30830.0,35026.0,1005.0,0.0,0.0,0.0,215313504.0,2999.213,162.674,0.05423904139393067,0.0
2020-06-08,Brazil,South America,BRA,672846.0,27075.0,35930.0,904.0,0.0,0.0,0.0,215313504.0,3124.96,166.873,0.053400035074890835,0.0
2020-06-09,Brazil,South America,BRA,691758.0,18912.0,36455.0,525.0,0.0,0.0,0.0,215313504.0,3212.794,169.311,0.05269906528005459,0.0
2020-06-10,Brazil,South America,BRA,707412.0,15654.0,37134.0,679.0,0.0,0.0,0.0,215313504.0,3285.498,172.465,0.05249274821461892,0.0
2020-06-11,Brazil,South America,BRA,739503.0,32091.0,38406.0,1272.0,0.0,0.0,0.0,215313504.0,3434.541,178.372,0.05193488058871972,0.0
2020-06-12,Brazil,South America,BRA,772416.0,32913.0,39680.0,1274.0,0.0,0.0,0.0,215313504.0,3587.402,184.289,0.05137128179633772,0.0
2020-06-13,Brazil,South America,BRA,802828.0,30412.0,40919.0,1239.0,0.0,0.0,0.0,215313504.0,3728.647,190.044,0.05096857608354467,0.0
2020-06-14,Brazil,South America,BRA,828810.0,25982.0,41828.0,909.0,0.0,0.0,0.0,215313504.0,3849.317,194.266,0.05046753779515208,0.0
2020-06-15,Brazil,South America,BRA,850514.0,21704.0,42720.0,892.0,0.0,0.0,0.0,215313504.0,3950.119,198.408,0.05022845009018076,0.0
2020-06-16,Brazil,South America,BRA,867624.0,17110.0,43332.0,612.0,0.0,0.0,0.0,215313504.0,4029.585,201.251,0.04994329340820448,0.0
2020-06-17,Brazil,South America,BRA,888271.0,20647.0,43959.0,627.0,0.0,0.0,0.0,215313504.0,4125.477,204.163,0.04948827553753303,0.0
2020-06-18,Brazil,South America,BRA,923189.0,34918.0,45241.0,1282.0,0.0,0.0,0.0,215313504.0,4287.65,210.117,0.04900513329339929,0.0
2020-06-19,Brazil,South America,BRA,955377.0,32188.0,46510.0,1269.0,0.0,0.0,0.0,215313504.0,4437.144,216.011,0.0486823526210072,0.0
2020-06-20,Brazil,South America,BRA,978142.0,22765.0,47748.0,1238.0,0.0,0.0,0.0,215313504.0,4542.873,221.76,0.048814998231340646,0.0
2020-06-21,Brazil,South America,BRA,1032913.0,54771.0,48954.0,1206.0,0.0,0.0,0.0,215313504.0,4797.251,227.361,0.04739411741356726,0.0
2020-06-22,Brazil,South America,BRA,1067579.0,34666.0,49976.0,1022.0,0.0,0.0,0.0,215313504.0,4958.254,232.108,0.046812460717192826,0.0
2020-06-23,Brazil,South America,BRA,1085038.0,17459.0,50617.0,641.0,0.0,0.0,0.0,215313504.0,5039.34,235.085,0.04664997907907373,0.0
2020-06-24,Brazil,South America,BRA,1106470.0,21432.0,51271.0,654.0,0.0,0.0,0.0,215313504.0,5138.879,238.123,0.046337451535061955,0.0
2020-06-25,Brazil,South America,BRA,1145906.0,39436.0,52645.0,1374.0,0.0,0.0,0.0,215313504.0,5322.035,244.504,0.045941813726431316,0.0
2020-06-26,Brazil,South America,BRA,1188631.0,42725.0,53830.0,1185.0,0.0,0.0,0.0,215313504.0,5520.467,250.008,0.04528739364865968,0.0
2020-06-27,Brazil,South America,BRA,1228114.0,39483.0,54971.0,1141.0,0.0,0.0,0.0,215313504.0,5703.841,255.307,0.04476050268948974,0.0
2020-06-28,Brazil,South America,BRA,1274974.0,46860.0,55961.0,990.0,0.0,0.0,0.0,215313504.0,5921.477,259.905,0.04389187544216588,0.0
2020-06-29,Brazil,South America,BRA,1313667.0,38693.0,57070.0,1109.0,0.0,0.0,0.0,215313504.0,6101.183,265.055,0.04344327748204073,0.0
2020-06-30,Brazil,South America,BRA,1344143.0,30476.0,57622.0,552.0,0.0,0.0,0.0,215313504.0,6242.725,267.619,0.04286895069944195,0.0
2020-07-01,Brazil,South America,BRA,1368195.0,24052.0,58314.0,692.0,0.0,0.0,0.0,215313504.0,6354.432,270.833,0.04262111760385033,0.0
2020-07-02,Brazil,South America,BRA,1402041.0,33846.0,59594.0,1280.0,0.0,0.0,0.0,215313504.0,6511.626,276.778,0.042505176382145744,0.0
2020-07-03,Brazil,South America,BRA,1448753.0,46712.0,60632.0,1038.0,0.0,0.0,0.0,215313504.0,6728.575,281.599,0.04185116441519017,0.0
2020-07-04,Brazil,South America,BRA,1496858.0,48105.0,61884.0,1252.0,0.0,0.0,0.0,215313504.0,6951.993,287.413,0.04134259896396318,0.0
2020-07-05,Brazil,South America,BRA,1539081.0,42223.0,63174.0,1290.0,0.0,0.0,0.0,215313504.0,7148.093,293.405,0.0410465725975436,0.0
2020-07-06,Brazil,South America,BRA,1577004.0,37923.0,64265.0,1091.0,0.0,0.0,0.0,215313504.0,7324.222,298.472,0.04075132339550185,0.0
2020-07-07,Brazil,South America,BRA,1603055.0,26051.0,64867.0,602.0,0.0,0.0,0.0,215313504.0,7445.213,301.268,0.04046461287978267,0.0
2020-07-08,Brazil,South America,BRA,1623284.0,20229.0,65487.0,620.0,0.0,0.0,0.0,215313504.0,7539.165,304.147,0.040342293769913336,0.0
2020-07-09,Brazil,South America,BRA,1668589.0,45305.0,66741.0,1254.0,0.0,0.0,0.0,215313504.0,7749.579,309.971,0.03999846576958137,0.0
2020-07-10,Brazil,South America,BRA,1713160.0,44571.0,67964.0,1223.0,0.0,0.0,0.0,215313504.0,7956.584,315.651,0.03967171776132994,0.0
2020-07-11,Brazil,South America,BRA,1755779.0,42619.0,69184.0,1220.0,0.0,0.0,0.0,215313504.0,8154.523,321.318,0.03940359236555398,0.0
2020-07-12,Brazil,South America,BRA,1800827.0,45048.0,70398.0,1214.0,0.0,0.0,0.0,215313504.0,8363.744,326.956,0.039092039379685,0.0
2020-07-13,Brazil,South America,BRA,1839850.0,39023.0,71469.0,1071.0,0.0,0.0,0.0,215313504.0,8544.982,331.93,0.03884501453922874,0.0
